461,687,1.00
458,688,1.00
459,688,1.00
460,688,1.00
461,688,1.00
458,689,1.00
459,689,1.00
460,689,1.00
461,689,1.00
458,690,1.00
459,690,1.00
460,690,1.00
461,690,1.00
462,690,1.00
458,691,1.00
459,691,1.00
460,691,1.00
461,691,1.00
462,691,1.00
463,691,1.00
459,692,1.00
460,692,1.00
461,692,1.00
462,692,1.00
463,692,1.00
464,692,1.00
465,692,0.84
466,692,0.45
467,692,0.11
460,693,0.59
461,693,0.81
462,693,0.84
463,693,0.69
464,693,0.51
465,693,0.26
466,693,0.06
459,683,0.36
458,684,0.62
457,685,0.98
457,686,1.00
457,687,1.00
457,688,1.00
457,689,1.00
457,690,1.00
457,691,0.98
458,692,0.62
459,693,0.36
457,683,0.06
458,683,0.20
456,684,0.45
457,684,0.45
455,685,1.00
456,685,0.98
455,686,1.00
456,686,1.00
455,687,1.00
456,687,1.00
455,688,1.00
456,688,1.00
455,689,1.00
456,689,1.00
455,690,1.00
456,690,1.00
455,691,1.00
456,691,0.98
456,692,0.45
457,692,0.45
457,693,0.06
458,693,0.20
450,683,0.62
451,683,0.59
452,683,0.60
453,683,0.54
454,683,0.36
455,683,0.20
456,683,0.06
449,684,1.00
450,684,1.00
451,684,1.00
452,684,1.00
453,684,1.00
454,684,0.96
455,684,0.62
448,685,1.00
449,685,1.00
450,685,1.00
451,685,1.00
452,685,1.00
453,685,1.00
454,685,1.00
448,686,1.00
449,686,1.00
450,686,1.00
451,686,1.00
452,686,1.00
453,686,1.00
454,686,1.00
448,687,1.00
449,687,1.00
450,687,1.00
451,687,1.00
452,687,1.00
453,687,1.00
454,687,1.00
448,688,1.00
449,688,1.00
450,688,1.00
451,688,1.00
452,688,1.00
453,688,1.00
454,688,1.00
448,689,1.00
449,689,1.00
450,689,1.00
451,689,1.00
452,689,1.00
453,689,1.00
454,689,1.00
448,690,1.00
449,690,1.00
450,690,1.00
451,690,1.00
452,690,1.00
453,690,1.00
454,690,1.00
448,691,1.00
449,691,1.00
450,691,1.00
451,691,1.00
452,691,1.00
453,691,1.00
454,691,1.00
449,692,1.00
450,692,1.00
451,692,1.00
452,692,1.00
453,692,1.00
454,692,0.96
455,692,0.62
450,693,0.62
451,693,0.59
452,693,0.60
453,693,0.54
454,693,0.36
455,693,0.20
456,693,0.06
448,683,0.89
449,683,0.77
447,684,1.00
448,684,1.00
446,685,1.00
447,685,1.00
446,686,1.00
447,686,1.00
446,687,1.00
447,687,1.00
446,688,1.00
447,688,1.00
446,689,1.00
447,689,1.00
446,690,1.00
447,690,1.00
446,691,1.00
447,691,1.00
447,692,1.00
448,692,1.00
448,693,0.89
449,693,0.77
445,683,1.00
446,683,1.00
447,683,1.00
444,684,1.00
445,684,1.00
446,684,1.00
443,685,1.00
444,685,1.00
445,685,1.00
443,686,1.00
444,686,1.00
445,686,1.00
443,687,1.00
444,687,1.00
445,687,1.00
443,688,1.00
444,688,1.00
445,688,1.00
443,689,1.00
444,689,1.00
445,689,1.00
443,690,1.00
444,690,1.00
445,690,1.00
443,691,1.00
444,691,1.00
445,691,1.00
444,692,1.00
445,692,1.00
446,692,1.00
445,693,0.56
446,693,0.84
447,693,0.93
444,683,1.00
443,684,1.00
442,685,1.00
442,686,1.00
442,687,1.00
442,688,1.00
442,689,1.00
442,690,1.00
442,691,1.00
443,692,0.78
444,693,0.26
443,683,1.00
442,684,1.00
441,685,1.00
441,686,1.00
441,687,1.00
441,688,1.00
441,689,1.00
441,690,1.00
441,691,0.87
442,692,0.41
443,693,0.06
440,682,1.00
441,682,1.00
442,682,1.00
443,682,0.72
444,682,0.41
445,682,0.20
446,682,0.06
439,683,1.00
440,683,1.00
441,683,1.00
442,683,1.00
438,684,1.00
439,684,1.00
440,684,1.00
441,684,1.00
438,685,1.00
439,685,1.00
440,685,1.00
438,686,1.00
439,686,1.00
440,686,1.00
438,687,1.00
439,687,1.00
440,687,1.00
438,688,1.00
439,688,1.00
440,688,1.00
438,689,1.00
439,689,1.00
440,689,1.00
438,690,0.90
439,690,1.00
440,690,1.00
439,691,0.41
440,691,0.67
440,692,0.06
441,692,0.20
437,681,1.00
438,681,1.00
439,681,1.00
440,681,1.00
441,681,0.69
442,681,0.32
443,681,0.06
436,682,1.00
437,682,1.00
438,682,1.00
439,682,1.00
435,683,1.00
436,683,1.00
437,683,1.00
438,683,1.00
435,684,1.00
436,684,1.00
437,684,1.00
435,685,1.00
436,685,1.00
437,685,1.00
435,686,1.00
436,686,1.00
437,686,1.00
435,687,1.00
436,687,1.00
437,687,1.00
435,688,1.00
436,688,1.00
437,688,1.00
435,689,0.69
436,689,1.00
437,689,1.00
436,690,0.32
437,690,0.63
437,691,0.06
438,691,0.20
435,680,1.00
436,680,1.00
437,680,1.00
438,680,1.00
439,680,0.84
440,680,0.32
441,680,0.06
434,681,1.00
435,681,1.00
436,681,1.00
433,682,1.00
434,682,1.00
435,682,1.00
433,683,1.00
434,683,1.00
433,684,1.00
434,684,1.00
433,685,1.00
434,685,1.00
433,686,1.00
434,686,1.00
433,687,1.00
434,687,1.00
433,688,0.39
434,688,0.84
434,689,0.32
435,690,0.06
433,679,1.00
434,679,1.00
435,679,1.00
436,679,1.00
437,679,1.00
438,679,0.54
439,679,0.11
432,680,1.00
433,680,1.00
434,680,1.00
431,681,1.00
432,681,1.00
433,681,1.00
431,682,1.00
432,682,1.00
431,683,1.00
432,683,1.00
431,684,1.00
432,684,1.00
431,685,1.00
432,685,1.00
431,686,0.84
432,686,1.00
431,687,0.11
432,687,0.54
432,688,0.11
433,689,0.06
431,677,1.00
432,677,1.00
433,677,1.00
434,677,1.00
435,677,0.93
436,677,0.32
437,677,0.06
430,678,1.00
431,678,1.00
432,678,1.00
433,678,1.00
434,678,1.00
435,678,1.00
436,678,0.84
437,678,0.39
438,678,0.11
429,679,1.00
430,679,1.00
431,679,1.00
432,679,1.00
429,680,1.00
430,680,1.00
431,680,1.00
429,681,1.00
430,681,1.00
429,682,1.00
430,682,1.00
429,683,1.00
430,683,1.00
429,684,0.79
430,684,1.00
429,685,0.39
430,685,0.84
430,686,0.32
429,676,1.00
430,676,1.00
431,676,1.00
432,676,1.00
433,676,1.00
434,676,1.00
435,676,0.26
428,677,1.00
429,677,1.00
430,677,1.00
427,678,1.00
428,678,1.00
429,678,1.00
427,679,1.00
428,679,1.00
427,680,1.00
428,680,1.00
427,681,1.00
428,681,1.00
427,682,0.63
428,682,1.00
427,683,0.26
428,683,0.71
427,684,0.06
428,684,0.33
428,685,0.11
429,686,0.06
427,673,1.00
428,673,1.00
429,673,1.00
430,673,1.00
431,673,1.00
432,673,1.00
433,673,0.69
426,674,1.00
427,674,1.00
428,674,1.00
429,674,1.00
430,674,1.00
431,674,1.00
432,674,1.00
433,674,1.00
434,674,0.32
425,675,1.00
426,675,1.00
427,675,1.00
428,675,1.00
429,675,1.00
430,675,1.00
431,675,1.00
432,675,1.00
433,675,1.00
434,675,0.63
435,675,0.06
425,676,1.00
426,676,1.00
427,676,1.00
428,676,1.00
425,677,1.00
426,677,1.00
427,677,1.00
425,678,1.00
426,678,1.00
425,679,0.69
426,679,1.00
425,680,0.32
426,680,0.84
425,681,0.06
426,681,0.39
426,682,0.11
426,671,1.00
427,671,1.00
428,671,1.00
429,671,1.00
430,671,1.00
431,671,1.00
432,671,0.59
425,672,1.00
426,672,1.00
427,672,1.00
428,672,1.00
429,672,1.00
430,672,1.00
431,672,1.00
432,672,1.00
433,672,0.32
424,673,1.00
425,673,1.00
426,673,1.00
434,673,0.06
424,674,1.00
425,674,1.00
424,675,1.00
424,676,1.00
424,677,0.97
424,678,0.38
424,679,0.06
425,669,1.00
426,669,1.00
427,669,1.00
428,669,1.00
429,669,1.00
430,669,1.00
431,669,0.38
424,670,1.00
425,670,1.00
426,670,1.00
427,670,1.00
428,670,1.00
429,670,1.00
430,670,1.00
431,670,0.97
432,670,0.17
423,671,1.00
424,671,1.00
425,671,1.00
433,671,0.06
423,672,1.00
424,672,1.00
423,673,1.00
423,674,1.00
423,675,1.00
423,676,0.59
423,677,0.17
424,668,1.00
425,668,1.00
426,668,1.00
427,668,1.00
428,668,1.00
429,668,1.00
430,668,0.89
423,669,1.00
424,669,1.00
422,670,1.00
423,670,1.00
422,671,1.00
422,672,1.00
422,673,1.00
422,674,1.00
422,675,0.38
422,676,0.06
423,666,1.00
424,666,1.00
425,666,1.00
426,666,1.00
427,666,1.00
428,666,1.00
429,666,0.80
422,667,1.00
423,667,1.00
424,667,1.00
425,667,1.00
426,667,1.00
427,667,1.00
428,667,1.00
429,667,1.00
430,667,0.38
421,668,1.00
422,668,1.00
423,668,1.00
431,668,0.06
421,669,1.00
422,669,1.00
421,670,1.00
421,671,1.00
421,672,1.00
421,673,0.65
421,674,0.17
422,665,1.00
423,665,1.00
424,665,1.00
425,665,1.00
426,665,1.00
427,665,1.00
428,665,1.00
421,666,1.00
422,666,1.00
420,667,1.00
421,667,1.00
420,668,1.00
420,669,1.00
420,670,0.97
420,671,0.62
420,672,0.26
420,673,0.06
422,664,1.00
423,664,1.00
424,664,1.00
425,664,1.00
426,664,1.00
427,664,1.00
428,664,0.69
421,665,1.00
429,665,0.32
420,666,1.00
430,666,0.06
421,662,1.00
422,662,1.00
423,662,1.00
424,662,1.00
425,662,1.00
426,662,1.00
427,662,0.98
420,663,1.00
421,663,1.00
422,663,1.00
423,663,1.00
424,663,1.00
425,663,1.00
426,663,1.00
427,663,1.00
428,663,0.45
419,664,1.00
420,664,1.00
421,664,1.00
429,664,0.06
419,665,1.00
420,665,1.00
419,666,0.69
419,667,0.45
419,668,0.30
419,669,0.20
419,670,0.06
420,658,1.00
421,658,1.00
422,658,1.00
423,658,1.00
424,658,1.00
425,658,1.00
426,658,0.69
419,659,1.00
420,659,1.00
421,659,1.00
422,659,1.00
423,659,1.00
424,659,1.00
425,659,1.00
426,659,1.00
427,659,0.32
418,660,1.00
419,660,1.00
420,660,1.00
421,660,1.00
422,660,1.00
423,660,1.00
424,660,1.00
425,660,1.00
426,660,1.00
427,660,0.63
428,660,0.06
418,661,1.00
419,661,1.00
420,661,1.00
421,661,1.00
422,661,1.00
423,661,1.00
424,661,1.00
425,661,1.00
426,661,1.00
427,661,0.84
428,661,0.20
418,662,1.00
419,662,1.00
420,662,1.00
428,662,0.30
418,663,1.00
419,663,1.00
418,664,0.69
418,665,0.32
418,666,0.06
419,656,1.00
420,656,1.00
421,656,1.00
422,656,1.00
423,656,1.00
424,656,1.00
425,656,0.72
418,657,1.00
419,657,1.00
420,657,1.00
421,657,1.00
422,657,1.00
423,657,1.00
424,657,1.00
425,657,1.00
426,657,0.32
417,658,1.00
418,658,1.00
419,658,1.00
427,658,0.06
417,659,1.00
418,659,1.00
417,660,1.00
417,661,0.90
417,662,0.63
417,663,0.32
417,664,0.06
418,654,1.00
419,654,1.00
420,654,1.00
421,654,1.00
422,654,1.00
423,654,1.00
424,654,1.00
417,655,1.00
418,655,1.00
419,655,1.00
420,655,1.00
421,655,1.00
422,655,1.00
423,655,1.00
424,655,1.00
425,655,0.41
416,656,1.00
417,656,1.00
418,656,1.00
426,656,0.06
416,657,1.00
417,657,1.00
416,658,1.00
416,659,0.72
416,660,0.41
416,661,0.20
416,662,0.06
417,651,1.00
418,651,1.00
419,651,1.00
420,651,1.00
421,651,1.00
422,651,1.00
423,651,1.00
416,652,1.00
417,652,1.00
418,652,1.00
419,652,1.00
420,652,1.00
421,652,1.00
422,652,1.00
423,652,1.00
424,652,0.62
415,653,1.00
416,653,1.00
417,653,1.00
418,653,1.00
419,653,1.00
420,653,1.00
421,653,1.00
422,653,1.00
423,653,1.00
424,653,0.97
425,653,0.06
415,654,1.00
416,654,1.00
417,654,1.00
425,654,0.20
415,655,1.00
416,655,1.00
415,656,1.00
415,657,0.75
415,658,0.32
415,659,0.06
416,649,1.00
417,649,1.00
418,649,1.00
419,649,1.00
420,649,1.00
421,649,1.00
422,649,1.00
415,650,1.00
416,650,1.00
417,650,1.00
418,650,1.00
419,650,1.00
420,650,1.00
421,650,1.00
422,650,1.00
423,650,0.75
414,651,1.00
415,651,1.00
416,651,1.00
424,651,0.26
414,652,1.00
415,652,1.00
414,653,1.00
414,654,1.00
414,655,0.68
414,656,0.26
414,657,0.06
416,648,1.00
417,648,1.00
418,648,1.00
419,648,1.00
420,648,1.00
421,648,1.00
422,648,0.89
415,649,1.00
423,649,0.32
414,650,1.00
424,650,0.06
415,646,1.00
416,646,1.00
417,646,1.00
418,646,1.00
419,646,1.00
420,646,1.00
421,646,0.86
414,647,1.00
415,647,1.00
416,647,1.00
417,647,1.00
418,647,1.00
419,647,1.00
420,647,1.00
421,647,1.00
422,647,0.38
413,648,1.00
414,648,1.00
415,648,1.00
423,648,0.06
413,649,1.00
414,649,1.00
413,650,1.00
413,651,1.00
413,652,1.00
413,653,0.99
413,654,0.23
414,645,1.00
415,645,1.00
416,645,1.00
417,645,1.00
418,645,1.00
419,645,1.00
420,645,1.00
413,646,1.00
414,646,1.00
412,647,1.00
413,647,1.00
412,648,1.00
412,649,1.00
412,650,1.00
412,651,1.00
412,652,0.71
412,653,0.17
414,644,1.00
415,644,1.00
416,644,1.00
417,644,1.00
418,644,1.00
419,644,1.00
420,644,0.71
413,645,1.00
421,645,0.32
412,646,1.00
422,646,0.06
413,644,1.00
412,645,1.00
411,646,1.00
411,647,1.00
411,648,1.00
411,649,1.00
411,650,1.00
411,651,0.49
411,652,0.06
413,642,1.00
414,642,1.00
415,642,1.00
416,642,1.00
417,642,1.00
418,642,0.82
419,642,0.17
412,643,1.00
413,643,1.00
414,643,1.00
415,643,1.00
416,643,1.00
417,643,1.00
418,643,1.00
419,643,0.95
420,643,0.17
411,644,1.00
412,644,1.00
421,644,0.06
411,645,1.00
412,642,1.00
411,643,1.00
410,644,1.00
410,645,1.00
410,646,1.00
410,647,1.00
410,648,1.00
410,649,1.00
410,650,0.28
412,641,1.00
413,641,1.00
414,641,1.00
415,641,1.00
416,641,1.00
417,641,0.38
418,641,0.06
411,642,1.00
410,643,1.00
411,641,1.00
410,642,1.00
409,643,1.00
409,644,1.00
409,645,1.00
409,646,1.00
409,647,1.00
409,648,0.74
409,649,0.17
410,640,1.00
411,640,1.00
412,640,1.00
413,640,1.00
414,640,1.00
415,640,0.74
416,640,0.11
409,641,1.00
410,641,1.00
408,642,1.00
409,642,1.00
408,643,1.00
408,644,1.00
408,645,1.00
408,646,1.00
408,647,0.74
408,648,0.11
408,638,1.00
409,638,1.00
410,638,1.00
411,638,1.00
412,638,1.00
413,638,0.74
414,638,0.17
407,639,1.00
408,639,1.00
409,639,1.00
410,639,1.00
411,639,1.00
412,639,1.00
413,639,1.00
414,639,0.67
415,639,0.17
406,640,1.00
407,640,1.00
408,640,1.00
409,640,1.00
406,641,1.00
407,641,1.00
408,641,1.00
406,642,1.00
407,642,1.00
406,643,1.00
407,643,1.00
406,644,1.00
407,644,1.00
406,645,0.74
407,645,1.00
406,646,0.17
407,646,0.67
407,647,0.17
407,637,1.00
408,637,1.00
409,637,1.00
410,637,1.00
411,637,1.00
412,637,0.54
413,637,0.11
406,638,1.00
407,638,1.00
405,639,1.00
406,639,1.00
405,640,1.00
405,641,1.00
405,642,1.00
405,643,1.00
405,644,0.54
405,645,0.11
405,635,1.00
406,635,1.00
407,635,1.00
408,635,1.00
409,635,1.00
410,635,0.74
411,635,0.11
404,636,1.00
405,636,1.00
406,636,1.00
407,636,1.00
408,636,1.00
409,636,1.00
410,636,1.00
411,636,0.54
412,636,0.11
403,637,1.00
404,637,1.00
405,637,1.00
406,637,1.00
403,638,1.00
404,638,1.00
405,638,1.00
403,639,1.00
404,639,1.00
403,640,1.00
404,640,1.00
403,641,1.00
404,641,1.00
403,642,0.74
404,642,1.00
403,643,0.11
404,643,0.54
404,644,0.11
403,633,1.00
404,633,1.00
405,633,1.00
406,633,1.00
407,633,1.00
408,633,0.87
409,633,0.23
402,634,1.00
403,634,1.00
404,634,1.00
405,634,1.00
406,634,1.00
407,634,1.00
408,634,1.00
409,634,0.87
410,634,0.17
401,635,1.00
402,635,1.00
403,635,1.00
404,635,1.00
401,636,1.00
402,636,1.00
403,636,1.00
401,637,1.00
402,637,1.00
401,638,1.00
402,638,1.00
401,639,1.00
402,639,1.00
401,640,1.00
402,640,1.00
401,641,0.23
402,641,0.87
402,642,0.17
402,632,1.00
403,632,1.00
404,632,1.00
405,632,1.00
406,632,1.00
407,632,0.65
408,632,0.17
401,633,1.00
402,633,1.00
400,634,1.00
401,634,1.00
400,635,1.00
400,636,1.00
400,637,1.00
400,638,1.00
400,639,1.00
400,640,1.00
401,631,1.00
402,631,1.00
403,631,1.00
404,631,1.00
405,631,1.00
406,631,0.43
407,631,0.06
400,632,1.00
401,632,1.00
399,633,1.00
400,633,1.00
399,634,1.00
399,635,1.00
399,636,1.00
399,637,1.00
399,638,1.00
399,639,1.00
399,630,1.00
400,630,1.00
401,630,1.00
402,630,1.00
403,630,0.86
404,630,0.47
405,630,0.11
398,631,1.00
399,631,1.00
400,631,1.00
397,632,1.00
398,632,1.00
399,632,1.00
397,633,1.00
398,633,1.00
397,634,1.00
398,634,1.00
397,635,1.00
398,635,1.00
397,636,1.00
398,636,1.00
397,637,1.00
398,637,1.00
397,638,1.00
398,638,1.00
398,639,1.00
399,640,0.62
398,630,1.00
397,631,1.00
396,632,1.00
396,633,1.00
396,634,1.00
396,635,1.00
396,636,1.00
396,637,1.00
396,638,1.00
397,639,1.00
398,640,0.26
397,630,1.00
396,631,1.00
395,632,1.00
395,633,1.00
395,634,1.00
395,635,1.00
395,636,1.00
395,637,1.00
395,638,1.00
396,639,1.00
397,640,0.06
395,629,1.00
396,629,1.00
397,629,1.00
398,629,0.84
399,629,0.56
400,629,0.26
401,629,0.06
394,630,1.00
395,630,1.00
396,630,1.00
393,631,1.00
394,631,1.00
395,631,1.00
393,632,1.00
394,632,1.00
393,633,1.00
394,633,1.00
393,634,1.00
394,634,1.00
393,635,1.00
394,635,1.00
393,636,1.00
394,636,1.00
393,637,1.00
394,637,1.00
394,638,1.00
395,639,1.00
394,629,1.00
393,630,1.00
392,631,1.00
392,632,1.00
392,633,1.00
392,634,1.00
392,635,1.00
392,636,1.00
392,637,1.00
393,638,1.00
394,639,1.00
393,629,0.99
392,630,1.00
391,631,1.00
391,632,1.00
391,633,1.00
391,634,1.00
391,635,1.00
391,636,1.00
391,637,1.00
392,638,1.00
393,639,1.00
391,629,0.32
392,629,0.71
390,630,1.00
391,630,1.00
389,631,1.00
390,631,1.00
389,632,1.00
390,632,1.00
389,633,1.00
390,633,1.00
389,634,1.00
390,634,1.00
389,635,1.00
390,635,1.00
389,636,1.00
390,636,1.00
389,637,1.00
390,637,1.00
390,638,1.00
391,638,1.00
391,639,1.00
392,639,1.00
390,629,0.06
389,630,0.38
388,631,0.71
388,632,1.00
388,633,1.00
388,634,1.00
388,635,1.00
388,636,1.00
388,637,1.00
389,638,1.00
390,639,1.00
387,632,0.72
387,633,1.00
387,634,1.00
387,635,1.00
387,636,1.00
387,637,1.00
387,638,1.00
388,638,1.00
388,639,1.00
389,639,1.00
389,640,1.00
390,640,1.00
391,640,1.00
392,640,1.00
393,640,1.00
394,640,0.38
395,640,0.06
388,630,0.06
387,631,0.17
386,632,0.17
386,633,0.74
386,634,1.00
386,635,1.00
386,636,1.00
386,637,1.00
386,638,1.00
387,639,1.00
388,640,1.00
385,633,0.11
385,634,0.54
385,635,1.00
385,636,1.00
385,637,1.00
385,638,1.00
385,639,1.00
386,639,1.00
386,640,1.00
387,640,1.00
387,641,1.00
388,641,1.00
389,641,1.00
390,641,1.00
391,641,1.00
392,641,0.54
393,641,0.11
384,634,0.11
383,635,0.11
384,635,0.54
383,636,0.65
384,636,1.00
383,637,1.00
384,637,1.00
383,638,1.00
384,638,1.00
383,639,1.00
384,639,1.00
383,640,1.00
384,640,1.00
385,640,1.00
383,641,1.00
384,641,1.00
385,641,1.00
386,641,1.00
384,642,1.00
385,642,1.00
386,642,1.00
387,642,1.00
388,642,1.00
389,642,1.00
390,642,1.00
391,642,1.00
392,642,0.11
385,643,1.00
386,643,1.00
387,643,1.00
388,643,1.00
389,643,1.00
390,643,1.00
391,643,0.52
382,636,0.11
381,637,0.06
382,637,0.62
381,638,0.43
382,638,1.00
381,639,1.00
382,639,1.00
381,640,1.00
382,640,1.00
381,641,1.00
382,641,1.00
381,642,1.00
382,642,1.00
383,642,1.00
381,643,1.00
382,643,1.00
383,643,1.00
384,643,1.00
382,644,1.00
383,644,1.00
384,644,1.00
385,644,1.00
386,644,1.00
387,644,1.00
388,644,1.00
389,644,1.00
390,644,0.99
383,645,1.00
384,645,1.00
385,645,1.00
386,645,1.00
387,645,1.00
388,645,1.00
389,645,1.00
381,644,1.00
391,644,0.11
382,645,1.00
390,645,0.29
383,646,1.00
384,646,1.00
385,646,1.00
386,646,1.00
387,646,1.00
388,646,1.00
389,646,0.73
380,639,0.06
380,640,0.32
380,641,0.80
380,642,1.00
380,643,1.00
380,644,1.00
380,645,1.00
381,645,1.00
381,646,1.00
382,646,1.00
382,647,1.00
383,647,1.00
384,647,1.00
385,647,1.00
386,647,1.00
387,647,1.00
388,647,1.00
379,641,0.06
379,642,0.54
379,643,1.00
379,644,1.00
379,645,1.00
379,646,1.00
380,646,1.00
379,647,1.00
380,647,1.00
381,647,1.00
389,647,0.26
380,648,1.00
381,648,1.00
382,648,1.00
383,648,1.00
384,648,1.00
385,648,1.00
386,648,1.00
387,648,1.00
388,648,0.65
381,649,1.00
382,649,1.00
383,649,1.00
384,649,1.00
385,649,1.00
386,649,1.00
387,649,1.00
379,648,1.00
389,648,0.06
380,649,1.00
388,649,0.17
381,650,1.00
382,650,1.00
383,650,1.00
384,650,1.00
385,650,1.00
386,650,1.00
387,650,0.54
378,643,0.40
378,644,1.00
378,645,1.00
378,646,1.00
378,647,1.00
378,648,1.00
378,649,1.00
379,649,1.00
379,650,1.00
380,650,1.00
380,651,1.00
381,651,1.00
382,651,1.00
383,651,1.00
384,651,1.00
385,651,1.00
386,651,0.94
377,644,0.17
377,645,0.79
377,646,1.00
377,647,1.00
377,648,1.00
377,649,1.00
377,650,1.00
378,650,1.00
378,651,1.00
379,651,1.00
379,652,1.00
380,652,1.00
381,652,1.00
382,652,1.00
383,652,1.00
384,652,1.00
385,652,1.00
377,651,1.00
387,651,0.06
378,652,1.00
386,652,0.17
379,653,1.00
380,653,1.00
381,653,1.00
382,653,1.00
383,653,1.00
384,653,1.00
385,653,0.47
376,646,0.06
376,647,0.20
376,648,0.41
376,649,0.72
376,650,1.00
376,651,1.00
376,652,1.00
377,652,1.00
377,653,1.00
378,653,1.00
378,654,1.00
379,654,1.00
380,654,1.00
381,654,1.00
382,654,1.00
383,654,1.00
384,654,1.00
375,649,0.06
375,650,0.32
375,651,0.92
375,652,1.00
375,653,1.00
376,653,1.00
375,654,1.00
376,654,1.00
377,654,1.00
385,654,0.20
375,655,1.00
376,655,1.00
377,655,1.00
378,655,1.00
379,655,1.00
380,655,1.00
381,655,1.00
382,655,1.00
383,655,1.00
384,655,1.00
385,655,0.06
376,656,1.00
377,656,1.00
378,656,1.00
379,656,1.00
380,656,1.00
381,656,1.00
382,656,1.00
383,656,1.00
384,656,0.92
377,657,1.00
378,657,1.00
379,657,1.00
380,657,1.00
381,657,1.00
382,657,1.00
383,657,1.00
374,651,0.06
374,652,0.43
374,653,1.00
374,654,1.00
374,655,1.00
374,656,1.00
375,656,1.00
374,657,1.00
375,657,1.00
376,657,1.00
384,657,0.47
375,658,1.00
376,658,1.00
377,658,1.00
378,658,1.00
379,658,1.00
380,658,1.00
381,658,1.00
382,658,1.00
383,658,0.99
376,659,1.00
377,659,1.00
378,659,1.00
379,659,1.00
380,659,1.00
381,659,1.00
382,659,1.00
374,658,1.00
384,658,0.11
375,659,1.00
383,659,0.29
376,660,1.00
377,660,1.00
378,660,1.00
379,660,1.00
380,660,1.00
381,660,1.00
382,660,0.23
373,653,0.06
373,654,0.26
373,655,0.63
373,656,0.92
373,657,1.00
373,658,1.00
373,659,1.00
374,659,1.00
374,660,1.00
375,660,1.00
375,661,1.00
376,661,1.00
377,661,1.00
378,661,1.00
379,661,1.00
380,661,0.71
381,661,0.26
372,655,0.11
371,656,0.06
372,656,0.33
371,657,0.20
372,657,0.51
371,658,0.30
372,658,0.63
371,659,0.39
372,659,0.87
371,660,0.63
372,660,1.00
373,660,1.00
371,661,1.00
372,661,1.00
373,661,1.00
374,661,1.00
371,662,1.00
372,662,1.00
373,662,1.00
374,662,1.00
375,662,1.00
376,662,1.00
377,662,1.00
378,662,1.00
379,662,0.79
380,662,0.33
381,662,0.06
372,663,1.00
373,663,1.00
374,663,1.00
375,663,1.00
376,663,1.00
377,663,1.00
378,663,1.00
379,663,0.63
380,663,0.11
373,664,1.00
374,664,1.00
375,664,1.00
376,664,1.00
377,664,1.00
378,664,0.87
379,664,0.39
370,660,0.11
369,661,0.11
370,661,0.54
369,662,0.95
370,662,1.00
369,663,1.00
370,663,1.00
371,663,1.00
369,664,1.00
370,664,1.00
371,664,1.00
372,664,1.00
369,665,1.00
370,665,1.00
371,665,1.00
372,665,1.00
373,665,1.00
374,665,1.00
375,665,1.00
376,665,1.00
377,665,1.00
378,665,0.63
379,665,0.30
369,666,1.00
370,666,1.00
371,666,1.00
372,666,1.00
373,666,1.00
374,666,1.00
375,666,1.00
376,666,1.00
377,666,1.00
378,666,0.51
379,666,0.20
369,667,1.00
370,667,1.00
371,667,1.00
372,667,1.00
373,667,1.00
374,667,1.00
375,667,1.00
376,667,1.00
377,667,0.89
378,667,0.33
379,667,0.06
370,668,1.00
371,668,1.00
372,668,1.00
373,668,1.00
374,668,1.00
375,668,1.00
376,668,1.00
377,668,0.54
378,668,0.11
371,669,1.00
372,669,1.00
373,669,1.00
374,669,1.00
375,669,1.00
376,669,0.95
377,669,0.11
368,662,0.23
367,663,0.34
368,663,1.00
367,664,1.00
368,664,1.00
367,665,1.00
368,665,1.00
367,666,1.00
368,666,1.00
367,667,1.00
368,667,1.00
367,668,1.00
368,668,1.00
369,668,1.00
367,669,1.00
368,669,1.00
369,669,1.00
370,669,1.00
368,670,1.00
369,670,1.00
370,670,1.00
371,670,1.00
372,670,1.00
373,670,1.00
374,670,1.00
375,670,1.00
376,670,0.23
369,671,1.00
370,671,1.00
371,671,1.00
372,671,1.00
373,671,1.00
374,671,1.00
375,671,0.34
366,664,0.23
366,665,0.74
366,666,1.00
366,667,1.00
366,668,1.00
366,669,1.00
366,670,1.00
367,670,1.00
367,671,1.00
368,671,1.00
368,672,1.00
369,672,1.00
370,672,1.00
371,672,1.00
372,672,1.00
373,672,1.00
374,672,0.23
365,665,0.06
365,666,0.26
365,667,0.84
365,668,1.00
365,669,1.00
365,670,1.00
365,671,1.00
366,671,1.00
366,672,1.00
367,672,1.00
367,673,1.00
368,673,1.00
369,673,1.00
370,673,1.00
371,673,1.00
372,673,1.00
373,673,0.26
364,667,0.17
363,668,0.17
364,668,0.67
363,669,0.59
364,669,1.00
363,670,1.00
364,670,1.00
363,671,1.00
364,671,1.00
363,672,1.00
364,672,1.00
365,672,1.00
363,673,1.00
364,673,1.00
365,673,1.00
366,673,1.00
363,674,1.00
364,674,1.00
365,674,1.00
366,674,1.00
367,674,1.00
368,674,1.00
369,674,1.00
370,674,1.00
371,674,1.00
372,674,0.87
373,674,0.06
364,675,1.00
365,675,1.00
366,675,1.00
367,675,1.00
368,675,1.00
369,675,1.00
370,675,1.00
371,675,1.00
372,675,0.47
365,676,1.00
366,676,1.00
367,676,1.00
368,676,1.00
369,676,1.00
370,676,1.00
371,676,1.00
362,669,0.06
362,670,0.32
362,671,0.92
362,672,1.00
362,673,1.00
362,674,1.00
